model,variant,idx,active_listening,empathy_validation,safety_trustworthiness,openmindedness_nonjudgment,clarity_encouragement,boundaries_ethical,holistic_approach
qwen3,tuned,740,8.0,9.0,10.0,10.0,8.0,10.0,7.0
qwen3,tuned,741,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,743,9.0,9.0,8.0,10.0,8.0,7.0,8.0
qwen3,tuned,747,9.0,9.0,10.0,10.0,9.0,10.0,9.0
qwen3,tuned,758,6.0,7.0,8.0,9.0,5.0,8.0,7.0
qwen3,tuned,764,7.0,6.0,9.0,9.0,8.0,8.0,9.0
qwen3,tuned,765,9.0,8.0,9.0,9.0,9.0,8.0,9.0
qwen3,tuned,775,6.0,5.0,8.0,9.0,8.0,7.0,7.0
qwen3,tuned,777,4.0,5.0,8.0,8.0,7.0,9.0,6.0
qwen3,tuned,778,8.0,7.0,9.0,9.0,8.0,8.0,8.0
qwen3,tuned,781,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,788,9.0,9.0,8.0,10.0,8.0,7.0,8.0
qwen3,tuned,810,8.0,8.0,9.0,9.0,8.0,7.0,8.0
qwen3,tuned,817,8.0,7.0,9.0,10.0,9.0,6.0,8.0
qwen3,tuned,821,9.0,9.0,9.0,10.0,9.0,8.0,8.0
qwen3,tuned,859,9.0,8.0,10.0,10.0,8.0,10.0,9.0
qwen3,tuned,864,6.0,5.0,8.0,7.0,5.0,9.0,4.0
qwen3,tuned,865,9.0,8.0,9.0,10.0,9.0,8.0,7.0
qwen3,tuned,866,8.0,7.0,10.0,10.0,8.0,10.0,9.0
qwen3,tuned,877,7.0,6.0,8.0,9.0,8.0,8.0,7.0
qwen3,tuned,890,7.0,8.0,9.0,9.0,7.0,9.0,6.0
qwen3,tuned,897,4.0,3.0,7.0,8.0,6.0,7.0,5.0
qwen3,tuned,919,9.0,9.0,10.0,9.0,9.0,10.0,8.0
qwen3,tuned,924,7.0,8.0,6.0,9.0,7.0,5.0,8.0
qwen3,tuned,928,7.0,8.0,6.0,9.0,7.0,5.0,6.0
qwen3,tuned,929,9.0,8.0,8.0,9.0,8.0,7.0,7.0
qwen3,tuned,939,7.0,6.0,8.0,8.0,7.0,8.0,7.0
qwen3,tuned,940,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,946,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,958,8.0,7.0,9.0,9.0,9.0,8.0,7.0
qwen3,tuned,973,7.0,8.0,6.0,9.0,8.0,5.0,6.0
qwen3,tuned,995,7.0,6.0,8.0,9.0,8.0,7.0,6.0
qwen3,tuned,1000,8.0,6.0,9.0,9.0,7.0,9.0,8.0
qwen3,tuned,1010,7.0,8.0,9.0,9.0,8.0,9.0,8.0
qwen3,tuned,1022,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,tuned,1025,9.0,9.0,10.0,10.0,8.0,9.0,8.0
qwen3,tuned,1034,9.0,9.0,8.0,10.0,9.0,8.0,8.0
qwen3,tuned,1039,8.0,9.0,7.0,9.0,8.0,6.0,7.0
qwen3,tuned,1043,9.0,8.0,9.0,9.0,9.0,8.0,7.0
qwen3,tuned,1059,8.0,7.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,1080,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,1083,8.0,7.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,1086,8.0,7.0,9.0,9.0,8.0,8.0,8.0
qwen3,tuned,1090,8.0,7.0,9.0,9.0,7.0,9.0,6.0
qwen3,tuned,1093,7.0,7.0,10.0,10.0,8.0,10.0,5.0
qwen3,tuned,1098,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,1099,9.0,8.0,9.0,9.0,8.0,7.0,8.0
qwen3,tuned,1103,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,1104,8.0,8.0,7.0,9.0,9.0,6.0,7.0
qwen3,tuned,1116,8.0,7.0,8.0,9.0,8.0,6.0,5.0
qwen3,tuned,1125,6.0,4.0,7.0,8.0,8.0,6.0,6.0
qwen3,tuned,1130,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,1133,9.0,8.0,10.0,10.0,9.0,10.0,8.0
qwen3,tuned,1140,7.0,5.0,8.0,9.0,8.0,6.0,5.0
qwen3,tuned,1149,8.0,8.0,9.0,9.0,9.0,9.0,7.0
qwen3,tuned,1161,8.0,8.0,9.0,9.0,8.0,7.0,7.0
qwen3,tuned,1182,6.0,5.0,7.0,8.0,7.0,6.0,4.0
qwen3,tuned,1195,8.0,8.0,9.0,9.0,9.0,7.0,7.0
qwen3,tuned,1197,8.0,8.0,9.0,9.0,9.0,7.0,8.0
qwen3,tuned,1206,8.0,7.0,9.0,9.0,8.0,8.0,7.0
qwen3,tuned,1209,8.0,9.0,7.0,9.0,8.0,5.0,7.0
qwen3,tuned,1220,9.0,8.0,10.0,10.0,9.0,10.0,8.0
qwen3,tuned,1221,8.0,7.0,9.0,9.0,9.0,6.0,8.0
qwen3,tuned,1226,8.0,8.0,9.0,10.0,7.0,9.0,7.0
qwen3,tuned,1232,8.0,7.0,9.0,10.0,9.0,9.0,8.0
qwen3,tuned,1236,8.0,8.0,6.0,9.0,7.0,7.0,6.0
qwen3,tuned,1242,4.0,3.0,7.0,8.0,6.0,7.0,5.0
qwen3,tuned,1247,8.0,9.0,10.0,9.0,7.0,10.0,8.0
qwen3,tuned,1266,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,1280,8.0,7.0,9.0,9.0,9.0,8.0,7.0
qwen3,tuned,1285,9.0,8.0,9.0,10.0,9.0,10.0,8.0
qwen3,tuned,1287,8.0,7.0,9.0,9.0,8.0,6.0,6.0
qwen3,tuned,1300,9.0,8.0,7.0,9.0,8.0,6.0,7.0
qwen3,tuned,1301,9.0,8.0,9.0,10.0,9.0,10.0,7.0
qwen3,tuned,1308,9.0,8.0,9.0,9.0,9.0,10.0,8.0
qwen3,tuned,1309,9.0,8.0,10.0,10.0,9.0,10.0,8.0
qwen3,tuned,1310,9.0,9.0,10.0,10.0,9.0,8.0,8.0
qwen3,tuned,1312,8.0,7.0,9.0,9.0,8.0,6.0,7.0
qwen3,tuned,1316,7.0,6.0,8.0,9.0,8.0,7.0,6.0
qwen3,tuned,1327,8.0,7.0,9.0,9.0,8.0,9.0,6.0
qwen3,tuned,1330,8.0,7.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,1342,7.0,5.0,8.0,9.0,8.0,6.0,7.0
qwen3,tuned,1351,9.0,8.0,10.0,10.0,9.0,10.0,7.0
qwen3,tuned,1354,9.0,8.0,10.0,10.0,9.0,10.0,7.0
qwen3,tuned,1372,9.0,9.0,10.0,10.0,9.0,10.0,10.0
qwen3,tuned,1375,7.0,6.0,9.0,8.0,8.0,9.0,7.0
qwen3,tuned,1385,9.0,8.0,9.0,9.0,8.0,9.0,7.0
qwen3,tuned,1393,8.0,7.0,9.0,10.0,9.0,7.0,8.0
qwen3,tuned,1396,8.0,7.0,6.0,9.0,8.0,5.0,7.0
qwen3,tuned,1399,8.0,9.0,10.0,10.0,9.0,10.0,7.0
qwen3,tuned,1402,9.0,9.0,10.0,10.0,9.0,10.0,8.0
qwen3,tuned,1409,8.0,6.0,7.0,9.0,8.0,7.0,7.0
qwen3,tuned,1412,9.0,8.0,9.0,10.0,9.0,7.0,8.0
qwen3,tuned,1429,8.0,7.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,1436,9.0,8.0,9.0,9.0,9.0,8.0,8.0
qwen3,tuned,1437,4.0,3.0,6.0,8.0,7.0,5.0,5.0
qwen3,tuned,1442,8.0,7.0,9.0,9.0,9.0,6.0,8.0
qwen3,tuned,1460,7.0,6.0,9.0,9.0,8.0,8.0,6.0
qwen3,tuned,1466,8.0,7.0,9.0,8.0,8.0,9.0,7.0
